13	 61	 90	 -105	 31	 -128	 102	 -91	 119	 -1	 26	 -12	 68	 -78	 -121	 47	 36	 74	 90	 -79	 -103	 -101	 93	 -16	 81	 -45	 118	 123	 93	 97	 -10	 -40	 109	 -76	 -39	 8	 -46	 53	 -121	 84	 12	 -37	 -111	 -21	 -123	 12	 88	 -23	 -60	 55	 5	 -37	 -6	 120	 36	 62	 -23	 89	 -109	 118	 -55	 34	 76	 -59	 
39	 4	 -30	 108	 -24	 50	 51	 35	 -20	 107	 -22	 -3	 -70	 72	 -34	 50	 108	 -39	 87	 122	 81	 -83	 -34	 8	 -28	 -116	 48	 117	 -10	 93	 -55	 -61	 -79	 18	 -40	 -71	 24	 63	 -53	 17	 86	 4	 37	 -91	 -45	 -71	 59	 0	 70	 -72	 -52	 33	 112	 -127	 -58	 117	 -113	 -18	 -114	 -13	 -104	 108	 -83	 34	 
42	 108	 73	 118	 49	 82	 124	 108	 18	 -67	 109	 -26	 62	 50	 -99	 104	 104	 34	 -58	 72	 -27	 18	 81	 -93	 108	 -45	 -116	 57	 87	 60	 0	 28	 -12	 25	 54	 57	 -80	 -101	 49	 -84	 71	 107	 1	 20	 -104	 -12	 122	 -45	 113	 95	 -17	 -81	 -103	 123	 71	 -52	 -68	 61	 70	 -82	 60	 -67	 114	 -48	 
-71	 -26	 31	 -100	 -42	 -24	 -126	 -31	 57	 113	 -108	 -111	 -114	 -25	 12	 104	 93	 -108	 57	 36	 10	 23	 -31	 -99	 -107	 113	 41	 -46	 -27	 26	 102	 -43	 82	 7	 98	 -100	 -11	 -7	 84	 -102	 -47	 -81	 114	 -46	 4	 94	 75	 -76	 66	 55	 11	 100	 74	 77	 69	 89	 65	 -20	 15	 55	 -26	 -74	 110	 20	 
126	 41	 -33	 56	 -37	 -34	 -88	 -35	 -81	 -126	 39	 -107	 65	 41	 -16	 -103	 99	 -116	 91	 -93	 -107	 -32	 65	 26	 -121	 -12	 38	 -124	 -16	 -52	 -90	 117	 104	 -95	 -38	 -33	 50	 -85	 -42	 -74	 -79	 65	 -55	 44	 -40	 -65	 -17	 110	 -81	 -60	 -116	 -121	 105	 -37	 98	 64	 -51	 3	 68	 -82	 105	 -14	 -62	 -58	 
127	 -72	 -14	 -48	 -124	 101	 -62	 62	 69	 98	 103	 94	 93	 64	 -32	 43	 -72	 -98	 0	 -41	 119	 87	 77	 17	 14	 23	 89	 -11	 49	 19	 93	 63	 -86	 -34	 57	 70	 70	 0	 -102	 -76	 78	 -128	 -39	 47	 103	 -51	 57	 120	 -17	 -98	 -119	 -64	 -47	 17	 -27	 22	 -72	 -43	 -28	 65	 -79	 122	 23	 -97	 
60	 66	 2	 81	 7	 66	 88	 100	 124	 -106	 94	 84	 24	 17	 -1	 87	 -27	 90	 -7	 81	 -89	 -86	 68	 73	 -18	 -109	 -105	 -114	 93	 0	 78	 -15	 57	 -86	 125	 97	 -54	 29	 -118	 -105	 41	 1	 -9	 -75	 -51	 -83	 90	 -102	 0	 121	 84	 -124	 -32	 -110	 1	 5	 48	 35	 -28	 -48	 -125	 88	 118	 97	 
7	 -123	 92	 -10	 -65	 121	 24	 -52	 107	 -91	 -5	 -106	 -63	 -39	 3	 69	 -86	 -125	 -119	 53	 -37	 -81	 69	 8	 -17	 124	 -66	 -74	 17	 -61	 30	 8	 90	 23	 -82	 1	 -45	 -115	 68	 -40	 4	 104	 6	 57	 -73	 -115	 0	 20	 -42	 -6	 90	 112	 -103	 123	 110	 12	 55	 109	 -110	 114	 52	 -113	 -51	 -102	 

74	 74	 28	 16	 56	 84	 -73	 95	 -92	 -108	 125	 60	 17	 -30	 43	 -45	 29	 -17	 14	 101	 70	 -25	 -56	 121	 -21	 31	 -69	 101	 67	 61	 46	 110	 48	 53	 -4	 11	 65	 42	 -93	 31	 -118	 -48	 12	 34	 86	 -97	 -98	 -13	 104	 -14	 -75	 19	 -39	 -83	 -28	 43	 36	 125	 13	 123	 72	 -86	 -2	 49	 
-86	 8	 76	 115	 99	 -84	 -25	 -31	 114	 -62	 -62	 70	 -126	 55	 58	 -97	 -8	 0	 114	 -23	 -57	 -8	 -119	 126	 64	 -43	 -47	 -68	 3	 15	 -122	 74	 -83	 -101	 44	 -20	 107	 64	 -104	 31	 84	 -41	 -6	 88	 116	 -36	 -13	 -87	 12	 121	 102	 21	 16	 -91	 -73	 -81	 -22	 104	 105	 -54	 54	 -65	 -108	 89	 
-80	 -62	 36	 -115	 -54	 77	 -62	 -14	 -13	 -105	 16	 -104	 45	 -44	 -52	 -82	 78	 8	 71	 92	 -65	 -115	 -14	 123	 46	 96	 81	 92	 21	 48	 -23	 108	 -92	 120	 -12	 30	 126	 -78	 -6	 -75	 -126	 9	 118	 -8	 108	 63	 -44	 -60	 -33	 -53	 -53	 -47	 -37	 -128	 -74	 -60	 104	 69	 108	 124	 -68	 28	 10	 56	 
126	 -102	 -49	 -35	 47	 87	 41	 55	 61	 12	 34	 -1	 6	 9	 -83	 -118	 -104	 -39	 -44	 109	 -82	 88	 38	 -102	 -43	 60	 -6	 101	 -87	 28	 46	 -50	 46	 119	 -76	 -120	 -2	 -66	 32	 -42	 -21	 -94	 -46	 -40	 -87	 123	 -117	 -73	 -123	 37	 -114	 69	 -10	 -106	 -75	 -18	 4	 -49	 -26	 54	 67	 -73	 -48	 71	 
41	 -112	 -11	 55	 -109	 36	 -76	 -33	 -100	 117	 96	 28	 74	 -62	 55	 -5	 35	 -88	 -22	 52	 -12	 25	 -112	 -110	 -11	 -117	 -40	 83	 105	 -88	 100	 9	 -89	 -98	 -112	 -113	 7	 101	 -71	 13	 -54	 71	 21	 42	 83	 124	 -37	 59	 35	 -74	 -75	 95	 13	 89	 29	 -44	 105	 17	 94	 95	 -113	 28	 123	 100	 
-125	 -9	 118	 51	 72	 -116	 -96	 -96	 -29	 6	 103	 72	 -36	 -118	 -26	 -125	 21	 125	 15	 113	 -114	 81	 -30	 52	 -4	 49	 80	 -45	 116	 110	 -9	 -29	 19	 11	 -85	 -16	 104	 32	 -102	 -35	 -9	 51	 25	 73	 88	 -67	 -28	 98	 -82	 -79	 8	 -112	 -104	 -39	 96	 33	 -35	 70	 111	 68	 114	 -70	 39	 39	 
26	 54	 86	 -75	 27	 -79	 89	 26	 -121	 -95	 -23	 -2	 -2	 -17	 -107	 -66	 -45	 -125	 -25	 -39	 117	 -33	 -118	 -46	 119	 116	 121	 -125	 5	 -40	 18	 -100	 -88	 86	 -66	 41	 122	 113	 97	 -111	 29	 46	 -28	 -120	 -122	 114	 -52	 10	 77	 12	 -9	 107	 -84	 108	 36	 -109	 -117	 -48	 -99	 -33	 89	 117	 65	 62	 
11	 3	 -14	 -118	 17	 -49	 19	 30	 -8	 46	 -93	 33	 112	 0	 -71	 29	 32	 -26	 -51	 58	 -92	 105	 -109	 -5	 109	 6	 0	 12	 -23	 41	 118	 45	 -1	 -106	 100	 68	 -49	 121	 97	 37	 20	 21	 88	 -107	 110	 -114	 -41	 41	 -34	 17	 124	 -23	 -9	 70	 66	 39	 22	 -3	 110	 62	 -112	 58	 43	 16	 
93	 114	 -95	 -70	 116	 -34	 0	 45	 -110	 45	 -8	 -76	 36	 -32	 45	 -111	 -11	 53	 25	 20	 -20	 -32	 -49	 -108	 -100	 91	 -93	 118	 1	 78	 -26	 -56	 9	 -60	 63	 -113	 -75	 17	 126	 72	 7	 -66	 -80	 -7	 113	 -101	 -4	 9	 117	 85	 -15	 100	 -60	 127	 49	 59	 109	 -113	 96	 -94	 -111	 83	 -67	 -94	 
-27	 45	 2	 4	 -85	 13	 35	 112	 -16	 -118	 -30	 39	 68	 5	 -17	 57	 99	 106	 -28	 -128	 -79	 36	 63	 23	 33	 48	 -55	 -74	 -77	 2	 106	 62	 35	 -44	 -88	 -26	 79	 23	 -59	 -30	 29	 42	 -102	 -67	 110	 76	 40	 -70	 -92	 63	 -62	 20	 12	 -56	 -66	 -31	 113	 -107	 -52	 45	 -4	 68	 -19	 40	 
-13	 -40	 95	 -96	 -61	 116	 90	 -56	 -119	 27	 125	 -114	 -90	 -63	 -23	 64	 1	 24	 112	 -56	 26	 117	 95	 -77	 -125	 -93	 -21	 -49	 121	 -22	 -13	 -73	 -66	 -64	 59	 -54	 29	 -115	 65	 82	 102	 -91	 68	 -21	 96	 -47	 105	 94	 99	 -56	 -122	 -18	 127	 127	 3	 -89	 126	 -102	 101	 15	 37	 -17	 32	 113	 
7	 19	 -87	 41	 79	 -67	 -73	 29	 -92	 -112	 -114	 -3	 113	 13	 -77	 118	 122	 -17	 58	 -63	 49	 -110	 -46	 -105	 47	 79	 64	 -87	 -93	 91	 56	 -18	 -67	 -80	 6	 -57	 110	 45	 -109	 -110	 -27	 -79	 47	 -10	 70	 12	 -128	 30	 6	 116	 31	 -113	 99	 -105	 -30	 -120	 14	 -95	 -67	 28	 -116	 56	 -17	 85	 
-32	 -47	 21	 126	 57	 80	 113	 121	 64	 10	 41	 39	 62	 69	 -123	 -81	 -76	 -69	 54	 -22	 18	 31	 36	 76	 111	 -28	 18	 -14	 11	 58	 84	 100	 120	 -100	 84	 8	 59	 52	 29	 93	 -1	 69	 41	 78	 14	 -73	 -99	 -49	 -63	 -47	 -61	 -126	 40	 -83	 -56	 -79	 -110	 46	 33	 -27	 90	 125	 -120	 -84	 
56	 -25	 -97	 33	 123	 9	 116	 103	 -115	 -29	 -117	 -47	 90	 -85	 -31	 -57	 -27	 91	 67	 -32	 -50	 39	 74	 87	 84	 -88	 -76	 67	 -86	 85	 82	 55	 112	 120	 -33	 3	 113	 70	 -73	 107	 -87	 10	 86	 100	 -42	 -70	 29	 69	 -86	 -4	 -14	 -89	 -33	 73	 -47	 9	 123	 -39	 82	 -90	 39	 -113	 -118	 33	 
49	 -1	 -110	 23	 -84	 20	 -48	 37	 4	 20	 69	 -10	 47	 -33	 86	 19	 -59	 110	 -116	 112	 -48	 39	 25	 99	 -52	 -79	 31	 -42	 92	 108	 6	 101	 -109	 35	 3	 -17	 115	 74	 -47	 -80	 53	 93	 -61	 126	 105	 -17	 -82	 72	 3	 -123	 -103	 48	 -113	 37	 29	 115	 12	 -56	 -127	 -2	 -22	 72	 55	 93	 
43	 23	 66	 -11	 42	 25	 113	 61	 71	 18	 -104	 126	 -41	 -58	 -104	 29	 102	 -89	 -65	 -103	 -109	 -79	 31	 -61	 -40	 1	 -119	 77	 -67	 -88	 50	 -2	 109	 8	 56	 103	 -101	 91	 -62	 -81	 -11	 54	 82	 73	 -92	 -38	 -13	 -58	 88	 97	 85	 -69	 -62	 -88	 85	 94	 87	 -95	 -59	 -2	 31	 -111	 122	 32	 
66	 40	 61	 96	 -89	 -94	 29	 -84	 103	 55	 -44	 -5	 25	 87	 126	 -49	 -50	 78	 119	 12	 51	 -100	 74	 -25	 -126	 -95	 34	 75	 83	 115	 50	 96	 -21	 42	 -107	 -75	 17	 -40	 -98	 -100	 73	 48	 14	 11	 -12	 126	 -19	 18	 92	 121	 -43	 25	 -64	 -121	 -36	 -126	 -19	 -101	 108	 -50	 89	 -23	 39	 106	 
-60	 21	 87	 -34	 -56	 14	 -128	 -45	 5	 86	 117	 -102	 -112	 35	 -86	 16	 -62	 -22	 121	 -27	 -95	 56	 95	 44	 120	 -25	 -119	 69	 -11	 -2	 25	 65	 -104	 -70	 -73	 -27	 97	 -37	 -116	 40	 -20	 -89	 114	 -60	 -80	 -49	 13	 -96	 -94	 -69	 99	 -75	 94	 68	 61	 41	 -23	 -92	 53	 -70	 -74	 -43	 -105	 -1	 
-116	 -88	 73	 16	 -97	 -40	 5	 40	 119	 -101	 -6	 -72	 -111	 -89	 117	 -23	 -101	 -107	 -52	 -99	 80	 -40	 26	 -98	 99	 13	 -35	 6	 -62	 87	 91	 4	 -106	 25	 -123	 -37	 -101	 -19	 -120	 123	 -85	 3	 3	 67	 -95	 51	 100	 126	 101	 -24	 -58	 -46	 120	 106	 -116	 -25	 116	 32	 -86	 86	 81	 5	 -112	 -48	 
-122	 19	 -3	 15	 58	 -87	 -28	 -51	 -119	 67	 -1	 -99	 19	 -5	 -70	 -97	 -75	 68	 -7	 -33	 119	 5	 -34	 117	 87	 47	 8	 125	 -49	 -56	 -88	 -26	 108	 -73	 -9	 34	 -120	 107	 -42	 90	 124	 -89	 59	 23	 116	 -40	 -97	 -65	 100	 -102	 42	 -41	 37	 68	 79	 73	 -41	 -28	 94	 -46	 43	 14	 86	 87	 
15	 -80	 69	 108	 -7	 24	 -124	 -103	 -66	 -96	 -74	 -54	 23	 20	 -108	 18	 5	 32	 87	 -30	 -120	 -107	 -84	 -94	 -61	 -115	 -40	 112	 114	 -88	 -89	 103	 -77	 17	 -72	 -91	 -120	 55	 125	 -43	 75	 120	 -72	 61	 6	 -73	 -124	 -68	 -7	 -84	 -13	 85	 -13	 -88	 41	 93	 -26	 63	 -40	 113	 -32	 6	 23	 5	 
-81	 -58	 37	 -82	 30	 6	 -126	 -51	 -127	 -69	 -68	 -43	 -68	 -57	 120	 -73	 -31	 15	 -29	 -98	 7	 87	 29	 51	 -73	 -61	 111	 55	 76	 -108	 76	 11	 32	 -51	 -53	 -90	 -77	 -54	 -84	 -25	 -26	 52	 67	 -78	 -112	 -17	 -58	 91	 28	 114	 49	 -88	 -97	 75	 60	 99	 67	 -60	 115	 115	 104	 -63	 56	 -107	 
93	 47	 48	 99	 75	 -114	 -17	 56	 60	 -34	 10	 -126	 -33	 42	 12	 9	 -49	 -79	 -29	 4	 -58	 51	 0	 57	 -40	 -32	 59	 -11	 63	 44	 -24	 20	 -65	 36	 -60	 118	 90	 71	 -102	 42	 83	 -15	 84	 -9	 49	 -48	 -104	 86	 -85	 110	 -124	 47	 -51	 70	 94	 -98	 46	 -57	 -119	 -33	 -66	 -53	 -63	 87	 
32	 57	 75	 39	 -62	 94	 123	 106	 55	 31	 -105	 -82	 -47	 30	 -8	 -42	 -7	 16	 -84	 66	 86	 -103	 -110	 -59	 -79	 -18	 -22	 127	 8	 -35	 2	 -8	 115	 104	 -125	 81	 -36	 -1	 -44	 -49	 -17	 100	 -76	 96	 3	 90	 49	 47	 -56	 23	 79	 11	 -106	 105	 -90	 4	 -35	 -113	 -10	 -74	 35	 -71	 -114	 110	 
74	 -46	 -59	 65	 120	 -128	 46	 108	 95	 101	 -14	 107	 -16	 -80	 105	 5	 111	 107	 87	 -94	 58	 -95	 36	 -11	 -70	 94	 -68	 -12	 54	 -16	 71	 42	 -109	 -72	 41	 17	 33	 -63	 109	 -17	 -111	 103	 -50	 -54	 51	 66	 48	 -117	 96	 11	 51	 -109	 -104	 72	 -32	 120	 -99	 -120	 119	 -86	 70	 124	 -25	 -127	 
92	 125	 29	 -17	 -89	 -15	 111	 15	 33	 -112	 2	 11	 64	 -120	 31	 120	 1	 36	 -56	 84	 -118	 24	 -49	 108	 2	 -65	 -54	 -34	 -111	 67	 56	 108	 37	 21	 -94	 -38	 -109	 59	 13	 59	 -102	 -75	 -122	 57	 102	 13	 -90	 99	 127	 -45	 98	 86	 68	 -92	 -60	 -115	 -93	 -10	 -44	 106	 52	 24	 93	 -63	 
52	 10	 83	 -10	 54	 67	 19	 105	 -107	 116	 9	 -68	 52	 -4	 -10	 -95	 -113	 -56	 110	 -31	 -20	 43	 120	 -49	 117	 52	 57	 -88	 -20	 107	 -118	 51	 12	 -15	 2	 75	 57	 85	 95	 -81	 62	 6	 63	 35	 -52	 108	 -95	 -38	 89	 -82	 -55	 -102	 98	 -124	 -59	 19	 -2	 98	 -123	 36	 126	 -73	 83	 7	 
-83	 -30	 78	 84	 -52	 -24	 -96	 -115	 27	 -25	 -39	 -119	 -123	 21	 23	 -122	 81	 99	 0	 30	 -29	 -54	 87	 -19	 100	 -3	 127	 -17	 40	 3	 -45	 60	 -76	 47	 -24	 104	 -66	 -48	 64	 21	 -52	 37	 59	 -6	 -20	 18	 38	 -69	 -63	 113	 -118	 17	 -107	 30	 56	 -29	 -43	 -33	 74	 68	 -54	 -67	 -47	 44	 
18	 54	 -12	 -106	 -70	 -11	 -74	 -27	 60	 98	 -27	 -81	 -110	 67	 -15	 80	 7	 57	 61	 -98	 -2	 11	 -27	 110	 -51	 -104	 115	 5	 -79	 -20	 -107	 90	 -30	 -96	 20	 37	 -64	 -87	 -40	 81	 -64	 52	 -123	 113	 -115	 -7	 30	 56	 -126	 -90	 101	 108	 -107	 -24	 114	 -13	 16	 61	 -72	 107	 20	 -74	 79	 -101	 
107	 -105	 -84	 -125	 -94	 -73	 -96	 66	 99	 120	 -29	 122	 -69	 -106	 44	 56	 39	 86	 -41	 -49	 124	 -121	 -36	 -26	 -107	 93	 60	 -14	 119	 54	 51	 15	 11	 19	 23	 47	 -58	 44	 33	 -27	 -120	 0	 -105	 61	 9	 38	 8	 48	 -97	 -81	 -48	 46	 75	 70	 103	 67	 -88	 -49	 -124	 25	 -116	 -26	 98	 -41	 
92	 56	 -79	 -120	 -54	 -53	 -107	 -52	 -23	 117	 114	 -53	 69	 18	 -118	 -100	 59	 105	 -57	 -123	 70	 -8	 48	 -119	 95	 86	 23	 111	 21	 104	 -109	 10	 122	 60	 67	 -7	 60	 -124	 -12	 90	 -103	 -96	 -32	 83	 -104	 -62	 0	 35	 -120	 -63	 47	 29	 111	 124	 -58	 91	 -104	 -27	 -37	 -76	 -53	 -61	 119	 -21	 
-19	 -1	 -59	 -10	 -98	 -126	 105	 -54	 -49	 46	 32	 34	 -11	 -127	 112	 -125	 -87	 23	 122	 -22	 85	 -27	 43	 34	 23	 -18	 -35	 19	 -8	 45	 -87	 76	 -68	 -36	 94	 115	 -45	 -96	 -66	 126	 -32	 78	 43	 -10	 -34	 81	 64	 101	 67	 -12	 52	 108	 109	 101	 30	 -1	 43	 29	 67	 -117	 127	 -11	 -24	 -51	 
-85	 25	 -52	 -109	 -66	 93	 -40	 16	 55	 -36	 -20	 -32	 -53	 -47	 -116	 -44	 50	 -25	 -35	 -30	 120	 36	 47	 -36	 94	 83	 87	 88	 51	 17	 -74	 122	 -18	 -45	 123	 -43	 111	 56	 -15	 -89	 100	 -85	 -62	 120	 99	 -96	 -7	 -76	 117	 7	 78	 -66	 80	 17	 108	 2	 -77	 86	 10	 24	 28	 -118	 -70	 67	 
62	 89	 -20	 70	 -37	 82	 10	 -76	 83	 18	 -54	 -126	 63	 41	 -107	 -101	 37	 -72	 69	 107	 125	 -104	 -103	 -46	 35	 112	 52	 30	 72	 -115	 -88	 106	 -127	 -84	 70	 96	 25	 -128	 -14	 -33	 23	 124	 35	 97	 -51	 47	 126	 103	 73	 -41	 -7	 68	 78	 -113	 84	 -121	 -30	 -28	 37	 -5	 -113	 -18	 -2	 107	 
-39	 93	 89	 -74	 -36	 -54	 52	 92	 39	 -62	 56	 38	 71	 -54	 -55	 20	 -80	 -118	 98	 17	 -50	 -32	 10	 -39	 74	 11	 31	 85	 -12	 -71	 17	 45	 -86	 0	 18	 -90	 20	 64	 -47	 -58	 50	 -115	 122	 -8	 -94	 126	 -104	 -22	 111	 -13	 8	 -25	 123	 -118	 15	 4	 63	 120	 44	 21	 17	 -58	 -91	 54	 
-4	 -43	 54	 54	 -68	 34	 -4	 -27	 -44	 -48	 -10	 -6	 -75	 -72	 -97	 -87	 -8	 -127	 80	 -19	 -86	 15	 18	 -28	 1	 82	 40	 -111	 27	 92	 9	 108	 -107	 28	 -19	 66	 65	 -46	 23	 -96	 18	 -1	 123	 120	 -78	 17	 -92	 92	 43	 29	 -97	 111	 -29	 99	 55	 -100	 -54	 124	 99	 122	 120	 -84	 40	 -27	 
-78	 16	 101	 62	 -31	 124	 21	 -26	 102	 98	 41	 38	 -23	 76	 31	 126	 -37	 -39	 -69	 100	 50	 -12	 -31	 -127	 76	 -58	 -47	 -84	 -36	 117	 -88	 102	 56	 18	 -123	 88	 49	 -109	 10	 -117	 -40	 -87	 -106	 -80	 -70	 -36	 101	 -111	 -5	 -62	 67	 -90	 97	 -88	 -105	 -8	 -53	 84	 1	 -39	 -19	 26	 -84	 105	 
-92	 -81	 -114	 72	 -12	 -66	 -37	 20	 -127	 -115	 42	 7	 118	 107	 110	 -65	 -83	 -88	 10	 87	 108	 77	 -36	 -7	 -56	 80	 -78	 60	 -14	 110	 -14	 51	 97	 114	 -114	 66	 22	 -65	 21	 -49	 -68	 80	 93	 29	 -56	 40	 44	 -92	 60	 31	 90	 46	 -61	 -53	 -25	 55	 -104	 48	 3	 -91	 -126	 114	 25	 100	 
-47	 -21	 -26	 71	 -27	 76	 -107	 27	 95	 -101	 -14	 -63	 -93	 -104	 73	 27	 -73	 103	 13	 -19	 -81	 -30	 86	 47	 116	 -7	 -123	 77	 77	 -27	 96	 -42	 124	 -48	 -59	 119	 32	 -33	 -66	 -30	 -12	 -71	 -62	 84	 115	 105	 34	 119	 114	 85	 103	 95	 51	 95	 -65	 94	 119	 60	 64	 47	 10	 111	 79	 83	 
119	 32	 -4	 14	 -38	 -49	 79	 78	 -35	 -112	 23	 100	 -112	 81	 -11	 -102	 -36	 -2	 -11	 109	 96	 50	 107	 10	 -73	 36	 56	 114	 -9	 9	 87	 78	 -95	 63	 31	 -75	 -90	 -79	 102	 37	 -35	 116	 123	 -69	 -102	 68	 -4	 -6	 -19	 -67	 -53	 -103	 38	 95	 -113	 109	 -128	 71	 -13	 -58	 50	 83	 -1	 18	 
-123	 -40	 9	 -126	 97	 105	 -37	 91	 119	 68	 87	 -58	 -26	 73	 115	 120	 20	 -115	 -67	 60	 -124	 53	 98	 5	 50	 -4	 65	 71	 121	 -27	 -96	 126	 -62	 -87	 90	 94	 81	 -124	 -16	 -73	 -49	 11	 -84	 3	 0	 50	 100	 -42	 -85	 62	 58	 113	 -108	 -116	 -15	 107	 -47	 -86	 -69	 103	 -100	 -84	 122	 116	 
32	 -11	 -110	 -34	 122	 -122	 -11	 -34	 -36	 49	 81	 71	 32	 26	 -40	 -67	 99	 26	 46	 65	 -46	 -92	 -100	 113	 1	 41	 51	 -92	 11	 71	 74	 4	 -61	 110	 6	 -111	 97	 -115	 36	 -2	 -62	 -98	 -116	 -111	 -41	 117	 112	 11	 -6	 56	 -126	 115	 -103	 -86	 92	 74	 2	 -44	 -108	 104	 89	 -24	 -116	 -28	 
-40	 10	 29	 -34	 -55	 54	 75	 75	 61	 122	 -24	 10	 -110	 63	 -49	 -65	 -31	 91	 56	 120	 126	 72	 -23	 92	 -63	 -73	 -101	 -29	 -40	 -45	 49	 -2	 97	 35	 117	 -85	 121	 -84	 -74	 -111	 -34	 -32	 -93	 79	 -42	 -106	 -4	 48	 104	 -66	 71	 -19	 17	 53	 -59	 21	 96	 60	 99	 6	 54	 -27	 -112	 107	 
-27	 -35	 104	 44	 -68	 10	 54	 33	 7	 32	 -65	 -11	 -41	 -94	 81	 55	 56	 80	 -84	 1	 21	 -57	 103	 -38	 37	 -4	 81	 -9	 31	 -96	 77	 47	 -8	 102	 -52	 -50	 48	 72	 125	 -86	 -92	 126	 -91	 91	 117	 -80	 115	 85	 21	 -8	 17	 63	 37	 111	 19	 -86	 -118	 -117	 36	 35	 14	 -20	 67	 118	 
127	 -44	 -65	 -72	 21	 -109	 -5	 -123	 96	 68	 -9	 -112	 18	 -109	 -60	 -32	 -70	 83	 50	 106	 -62	 102	 28	 95	 58	 -55	 -18	 -62	 -82	 -44	 -48	 37	 -63	 25	 -53	 -23	 79	 102	 -54	 26	 -58	 -103	 8	 89	 -119	 -72	 -51	 -111	 -89	 -113	 123	 -67	 -114	 105	 107	 2	 -68	 -103	 -30	 89	 -20	 78	 -30	 115	 
-92	 58	 123	 -29	 -43	 -45	 -109	 -122	 126	 38	 31	 -97	 35	 -24	 53	 -121	 -118	 -4	 -24	 62	 -84	 79	 84	 -125	 -110	 94	 -31	 82	 96	 7	 -50	 121	 -94	 -61	 66	 -78	 -18	 58	 -22	 22	 67	 74	 53	 -41	 49	 -11	 126	 -114	 40	 -43	 -97	 -42	 47	 -116	 -76	 -51	 71	 58	 18	 -63	 -78	 -67	 63	 96	 
-33	 -18	 -77	 40	 -32	 76	 -53	 4	 -62	 -64	 -111	 -47	 -22	 122	 -123	 -115	 48	 32	 -106	 80	 122	 107	 -16	 54	 91	 46	 11	 107	 119	 70	 72	 -76	 -81	 -23	 107	 -31	 -103	 -77	 17	 -20	 -103	 6	 -126	 -2	 35	 -95	 124	 -17	 4	 78	 -37	 -42	 -107	 27	 -17	 8	 -121	 -49	 -34	 75	 -104	 -80	 -128	 33	 
65	 -1	 -44	 44	 101	 -119	 -75	 -25	 -15	 -77	 47	 -65	 94	 -107	 -115	 -23	 12	 -115	 -123	 -1	 27	 -10	 -3	 -72	 125	 82	 -75	 0	 36	 127	 57	 76	 111	 95	 2	 -7	 52	 -113	 -99	 74	 126	 -78	 -100	 -114	 34	 -7	 -79	 -40	 -92	 -46	 -87	 -111	 55	 -5	 -73	 80	 9	 118	 -6	 -36	 9	 64	 -9	 0	 
-39	 6	 -86	 19	 81	 -12	 -30	 -55	 -76	 -119	 -24	 16	 -66	 -67	 -29	 -54	 -119	 35	 -17	 48	 -31	 13	 -9	 69	 -10	 83	 123	 33	 23	 49	 5	 -45	 -13	 33	 51	 -123	 -86	 -103	 47	 -31	 41	 -29	 34	 -24	 52	 -59	 -77	 91	 105	 -33	 -124	 -107	 123	 88	 -39	 98	 -34	 21	 -54	 -110	 -59	 4	 -125	 -108	 
78	 -94	 -70	 -74	 -57	 19	 23	 112	 -77	 112	 76	 21	 118	 -56	 -7	 -100	 29	 127	 51	 -60	 60	 6	 40	 14	 -122	 58	 20	 41	 -55	 110	 80	 -58	 89	 118	 56	 43	 24	 -98	 38	 -15	 115	 64	 19	 46	 4	 85	 19	 21	 112	 113	 85	 -102	 -63	 -72	 121	 74	 -126	 121	 36	 -35	 -55	 98	 73	 69	 
-16	 23	 53	 -9	 73	 -51	 115	 -128	 0	 11	 -95	 -80	 120	 -56	 47	 62	 76	 81	 -60	 -83	 55	 -73	 -118	 -1	 26	 111	 -58	 21	 93	 73	 20	 105	 -2	 -61	 -27	 76	 0	 -93	 20	 106	 68	 14	 -123	 -16	 -81	 98	 95	 23	 85	 -33	 -110	 -64	 -118	 32	 108	 117	 -66	 -87	 -7	 24	 5	 66	 -114	 -60	 
-38	 -87	 75	 34	 29	 103	 123	 -123	 -25	 68	 -125	 -7	 31	 -25	 42	 13	 -52	 39	 -11	 -79	 17	 43	 41	 19	 62	 -53	 110	 -46	 -95	 28	 -4	 -72	 56	 28	 -92	 48	 -12	 84	 39	 116	 -31	 -16	 -112	 -125	 -123	 -36	 -60	 57	 -9	 83	 17	 -3	 35	 34	 -113	 -64	 114	 -40	 -17	 101	 -45	 105	 -91	 -67	 
-125	 63	 120	 59	 -26	 -74	 18	 50	 35	 -12	 85	 -6	 -21	 -95	 -116	 47	 49	 9	 -85	 -114	 35	 63	 77	 28	 70	 -92	 -25	 -31	 127	 68	 67	 -42	 103	 -36	 21	 89	 -87	 63	 95	 79	 -39	 -47	 20	 0	 12	 72	 -5	 109	 72	 9	 -120	 -56	 -127	 33	 -14	 -100	 -9	 -90	 -117	 -3	 122	 15	 67	 84	 
-24	 6	 28	 -46	 -59	 125	 55	 -7	 6	 -25	 -93	 22	 102	 47	 46	 -117	 -125	 -23	 -112	 -34	 -14	 112	 64	 -77	 -44	 -49	 -2	 -35	 24	 -57	 9	 102	 -53	 -36	 118	 -85	 -47	 19	 -10	 -48	 38	 -127	 62	 -28	 43	 120	 -58	 73	 -37	 -45	 122	 32	 -53	 51	 -115	 -17	 85	 29	 83	 49	 67	 48	 -92	 72	 
